Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
01-02-25 Sat;110;20;2;0;0;0;59,78%;25.693,06;233,57;27;0;1;10;249;1/2/2025;sábad;History;SHERATON MDQ;;;
02-02-25 Sun;111;32;0;0;0;0;60,33%;23.466,08;211,41;31;0;0;10;261;2/2/2025;domingo;History;SHERATON MDQ;;;
03-02-25 Mon;91;31;1;0;0;0;48,66%;19.102,48;209,92;51;0;0;7;207;3/2/2025;lunes;History;SHERATON MDQ;;;
04-02-25 Tue;82;15;1;0;0;0;43,16%;15.276,71;186,30;24;0;0;4;169;4/2/2025;martes;History;SHERATON MDQ;;;
05-02-25 Wed;100;27;0;0;0;0;52,91%;19.951,85;199,52;9;0;0;5;198;5/2/2025;miércole;History;SHERATON MDQ;;;
06-02-25 Thu;115;29;0;0;0;0;60,21%;21.060,62;183,14;14;0;0;3;238;6/2/2025;jueves;History;SHERATON MDQ;;;
07-02-25 Fri;115;37;3;0;0;0;60,53%;24.837,76;215,98;37;0;1;4;266;7/2/2025;viernes;History;SHERATON MDQ;;;
08-02-25 Sat;135;39;4;2;0;0;71,43%;25.321,25;187,56;19;0;0;5;309;8/2/2025;sábad;History;SHERATON MDQ;;;
09-02-25 Sun;98;21;1;2;0;0;51,85%;17.425,76;177,81;58;0;0;5;218;9/2/2025;domingo;History;SHERATON MDQ;;;
10-02-25 Mon;90;31;1;3;0;0;47,62%;15.346,47;170,52;39;1;0;5;205;10/2/2025;lunes;History;SHERATON MDQ;;;
11-02-25 Tue;98;37;4;6;0;0;51,58%;15.714,40;160,35;29;1;2;4;206;11/2/2025;martes;History;SHERATON MDQ;;;
12-02-25 Wed;78;25;2;6;0;0;40,84%;14.886,29;190,85;45;0;0;3;169;12/2/2025;miércole;History;SHERATON MDQ;;;
13-02-25 Thu;125;79;0;3;0;0;65,10%;21.428,00;171,42;32;0;0;2;261;13/2/2025;jueves;History;SHERATON MDQ;;;
14-02-25 Fri;134;31;0;2;0;0;69,79%;21.596,01;161,16;22;0;0;2;276;14/2/2025;viernes;History;SHERATON MDQ;;;
15-02-25 Sat;142;31;0;1;0;0;73,96%;24.024,10;169,18;23;0;0;2;285;15/2/2025;sábad;History;SHERATON MDQ;;;
16-02-25 Sun;91;29;0;0;0;0;47,89%;18.582,01;204,20;80;0;1;4;192;16/2/2025;domingo;History;SHERATON MDQ;;;
17-02-25 Mon;86;33;0;1;0;0;45,26%;16.664,31;193,77;38;0;0;4;170;17/2/2025;lunes;History;SHERATON MDQ;;;
18-02-25 Tue;91;30;0;1;0;0;48,92%;16.346,03;179,63;25;0;0;8;171;18/2/2025;martes;History;SHERATON MDQ;;;
19-02-25 Wed;82;20;1;1;0;0;43,39%;12.101,12;147,57;29;0;0;5;159;19/2/2025;miércole;History;SHERATON MDQ;;;
20-02-25 Thu;73;20;0;1;0;0;38,62%;12.336,85;169,00;29;0;2;5;144;20/2/2025;jueves;History;SHERATON MDQ;;;
21-02-25 Fri;76;25;0;1;0;0;40,43%;13.984,25;184,00;22;1;3;6;155;21/2/2025;viernes;History;SHERATON MDQ;;;
22-02-25 Sat;68;15;0;1;0;0;35,98%;14.305,98;210,38;23;0;0;5;145;22/2/2025;sábad;History;SHERATON MDQ;;;
23-02-25 Sun;62;17;0;1;0;0;33,16%;12.061,49;194,54;23;0;1;7;125;23/2/2025;domingo;History;SHERATON MDQ;;;
24-02-25 Mon;54;22;0;0;0;0;28,88%;8.545,61;158,25;30;0;0;7;98;24/2/2025;lunes;History;SHERATON MDQ;;;
25-02-25 Tue;55;22;0;0;0;0;29,57%;10.917,64;198,50;21;0;2;8;96;25/2/2025;martes;History;SHERATON MDQ;;;
26-02-25 Wed;55;20;0;0;0;0;30,05%;11.196,90;203,58;20;0;0;11;97;26/2/2025;miércole;History;SHERATON MDQ;;;
27-02-25 Thu;60;26;1;0;0;0;32,61%;6.981,24;116,35;21;0;0;10;125;27/2/2025;jueves;History;SHERATON MDQ;;;
28-02-25 Fri;82;42;2;0;0;0;42,93%;16.048,91;195,72;20;0;1;3;185;28/2/2025;viernes;History;SHERATON MDQ;;;
01-03-25 Sat;133;61;2;0;133;0;69,63%;31.668,63;238,11;10;0;0;3;314;1/3/2025;sábad;History;SHERATON MDQ;;;
02-03-25 Sun;134;27;1;0;134;0;70,16%;31.258,05;233,27;26;0;0;3;308;2/3/2025;domingo;History;SHERATON MDQ;;;
03-03-25 Mon;82;10;0;0;82;0;42,71%;16.016,10;195,32;62;1;0;2;189;3/3/2025;lunes;History;SHERATON MDQ;;;
04-03-25 Tue;41;12;0;0;41;0;21,58%;5.610,58;136,84;53;0;0;4;85;4/3/2025;martes;History;SHERATON MDQ;;;
05-03-25 Wed;39;20;0;1;39;0;20,63%;5.426,00;139,13;22;0;1;5;76;5/3/2025;miércole;History;SHERATON MDQ;;;
06-03-25 Thu;41;13;1;1;41;0;21,69%;5.927,08;144,56;11;0;0;5;79;6/3/2025;jueves;History;SHERATON MDQ;;;
07-03-25 Fri;49;22;6;1;49;0;25,79%;7.177,48;146,48;14;0;0;4;100;7/3/2025;viernes;History;SHERATON MDQ;;;
08-03-25 Sat;52;15;6;0;52;0;27,23%;7.683,96;147,77;12;1;0;3;106;8/3/2025;sábad;History;SHERATON MDQ;;;
09-03-25 Sun;51;26;0;1;32;19;27,72%;7.846,47;153,85;27;0;0;10;93;9/3/2025;domingo;History;SHERATON MDQ;;;
10-03-25 Mon;60;22;0;2;41;19;31,91%;10.110,13;168,50;13;0;1;6;93;10/3/2025;lunes;History;SHERATON MDQ;;;
11-03-25 Tue;124;73;1;2;44;80;64,58%;18.570,02;149,76;9;0;0;2;204;11/3/2025;martes;History;SHERATON MDQ;;;
12-03-25 Wed;134;24;1;2;57;77;70,53%;21.041,81;157,03;14;0;0;4;213;12/3/2025;miércole;History;SHERATON MDQ;;;
13-03-25 Thu;38;11;0;2;38;0;20,11%;5.888,23;154,95;107;0;0;5;60;13/3/2025;jueves;History;SHERATON MDQ;;;
14-03-25 Fri;51;22;0;2;51;0;27,42%;8.420,73;165,11;9;1;0;8;92;14/3/2025;viernes;History;SHERATON MDQ;;;
15-03-25 Sat;47;7;0;2;47;0;25,00%;8.019,88;170,64;11;0;0;6;91;15/3/2025;sábad;History;SHERATON MDQ;;;
16-03-25 Sun;37;15;0;2;37;0;19,58%;5.481,73;148,15;25;0;1;5;56;16/3/2025;domingo;History;SHERATON MDQ;;;
17-03-25 Mon;47;26;0;0;45;2;25,54%;8.151,73;173,44;16;0;0;10;64;17/3/2025;lunes;History;SHERATON MDQ;;;
18-03-25 Tue;127;88;0;0;60;67;67,91%;19.991,31;157,41;8;0;0;7;200;18/3/2025;martes;History;SHERATON MDQ;;;
19-03-25 Wed;125;19;0;0;64;61;66,49%;18.943,82;151,55;21;0;0;6;199;19/3/2025;miércole;History;SHERATON MDQ;;;
20-03-25 Thu;50;8;0;0;50;0;26,74%;7.769,20;155,38;83;0;2;7;74;20/3/2025;jueves;History;SHERATON MDQ;;;
21-03-25 Fri;57;22;0;0;57;0;30,65%;10.967,84;192,42;15;0;0;8;105;21/3/2025;viernes;History;SHERATON MDQ;;;
22-03-25 Sat;55;21;0;0;55;0;29,73%;10.178,29;185,06;23;0;2;9;107;22/3/2025;sábad;History;SHERATON MDQ;;;
23-03-25 Sun;59;13;0;0;59;0;31,72%;15.181,07;257,31;9;0;0;8;106;23/3/2025;domingo;History;SHERATON MDQ;;;
24-03-25 Mon;40;8;0;0;39;1;21,39%;6.247,19;156,18;27;0;0;7;62;24/3/2025;lunes;History;SHERATON MDQ;;;
25-03-25 Tue;65;43;0;0;40;25;34,76%;15.361,02;236,32;18;0;0;7;78;25/3/2025;martes;History;SHERATON MDQ;;;
26-03-25 Wed;62;5;0;0;36;26;33,33%;9.115,49;147,02;8;0;0;8;75;26/3/2025;miércole;History;SHERATON MDQ;;;
27-03-25 Thu;39;7;0;0;31;8;20,97%;5.564,03;142,67;30;1;0;8;58;27/3/2025;jueves;History;SHERATON MDQ;;;
28-03-25 Fri;41;18;0;0;41;0;21,81%;9.887,14;241,15;16;0;0;6;74;28/3/2025;viernes;History;SHERATON MDQ;;;
29-03-25 Sat;54;23;0;0;54;0;28,42%;16.078,56;297,75;10;0;0;4;102;29/3/2025;sábad;History;SHERATON MDQ;;;
30-03-25 Sun;30;4;0;0;30;0;15,87%;4.428,38;147,61;28;0;1;5;46;30/3/2025;domingo;History;SHERATON MDQ;;;
31-03-25 Mon;50;26;0;0;50;0;26,46%;8.490,30;169,81;6;1;1;5;66;31/3/2025;lunes;History;SHERATON MDQ;;;
01-04-25 Tue;36;6;0;0;36;0;19,67%;5.224,27;145,12;16;1;1;11;52;1/4/2025;martes;History;SHERATON MDQ;;;
02-04-25 Wed;25;4;0;0;25;0;13,74%;4.109,12;164,36;15;0;0;12;39;2/4/2025;miércole;History;SHERATON MDQ;;;
03-04-25 Thu;29;11;0;0;29;0;16,02%;4.061,06;140,04;7;0;0;13;40;3/4/2025;jueves;History;SHERATON MDQ;;;
04-04-25 Fri;41;20;1;0;41;0;22,53%;6.535,69;159,41;8;0;0;12;71;4/4/2025;viernes;History;SHERATON MDQ;;;
05-04-25 Sat;49;16;0;0;49;0;28,16%;8.048,46;164,25;8;0;1;20;87;5/4/2025;sábad;History;SHERATON MDQ;;;
06-04-25 Sun;54;31;0;0;42;12;29,83%;8.171,64;151,33;26;0;1;13;69;6/4/2025;domingo;History;SHERATON MDQ;;;
07-04-25 Mon;128;90;0;0;70;58;69,95%;19.332,80;151,04;16;0;2;11;139;7/4/2025;lunes;History;SHERATON MDQ;;;
08-04-25 Tue;128;15;0;0;70;58;67,72%;18.911,58;147,75;15;0;0;5;140;8/4/2025;martes;History;SHERATON MDQ;;;
09-04-25 Wed;68;33;0;0;55;13;36,17%;11.487,03;168,93;93;1;0;6;78;9/4/2025;miércole;History;SHERATON MDQ;;;
10-04-25 Thu;58;15;1;0;43;15;30,85%;9.186,32;158,38;25;0;1;6;72;10/4/2025;jueves;History;SHERATON MDQ;;;
11-04-25 Fri;54;16;1;0;49;5;28,57%;8.698,13;161,08;20;0;0;5;78;11/4/2025;viernes;History;SHERATON MDQ;;;
12-04-25 Sat;42;6;1;0;37;5;22,22%;7.432,00;176,95;18;0;0;5;63;12/4/2025;sábad;History;SHERATON MDQ;;;
13-04-25 Sun;35;9;1;0;35;0;18,62%;6.612,97;188,94;16;0;0;6;53;13/4/2025;domingo;History;SHERATON MDQ;;;
14-04-25 Mon;36;11;0;0;36;0;18,95%;4.184,70;116,24;10;0;0;4;50;14/4/2025;lunes;History;SHERATON MDQ;;;
15-04-25 Tue;45;17;0;0;45;0;23,94%;7.838,38;174,19;8;0;2;6;64;15/4/2025;martes;History;SHERATON MDQ;;;
16-04-25 Wed;73;41;0;1;73;0;38,22%;15.367,83;210,52;13;0;0;3;144;16/4/2025;miércole;History;SHERATON MDQ;;;
17-04-25 Thu;98;44;2;1;98;0;51,85%;20.348,88;207,64;19;0;0;5;220;17/4/2025;jueves;History;SHERATON MDQ;;;
18-04-25 Fri;112;27;2;1;112;0;58,95%;22.742,15;203,05;13;0;0;4;259;18/4/2025;viernes;History;SHERATON MDQ;;;
19-04-25 Sat;83;9;3;1;83;0;43,68%;15.021,40;180,98;38;0;1;4;192;19/4/2025;sábad;History;SHERATON MDQ;;;
20-04-25 Sun;36;8;0;1;36;0;18,95%;6.677,16;185,48;55;0;0;4;62;20/4/2025;domingo;History;SHERATON MDQ;;;
21-04-25 Mon;28;9;0;1;28;0;14,81%;3.949,93;141,07;17;0;1;5;37;21/4/2025;lunes;History;SHERATON MDQ;;;
22-04-25 Tue;113;91;0;1;35;78;60,43%;29.327,58;259,54;6;0;0;7;156;22/4/2025;martes;History;SHERATON MDQ;;;
23-04-25 Wed;177;86;0;1;21;156;94,65%;47.590,36;268,87;22;0;0;7;293;23/4/2025;miércole;History;SHERATON MDQ;;;
24-04-25 Thu;174;7;0;1;15;159;93,05%;46.122,42;265,07;10;0;0;7;309;24/4/2025;jueves;History;SHERATON MDQ;;;
25-04-25 Fri;174;4;0;0;15;159;93,55%;45.607,28;262,11;4;0;0;8;310;25/4/2025;viernes;History;SHERATON MDQ;;;
26-04-25 Sat;141;5;0;0;18;123;76,63%;35.062,08;248,67;38;0;1;10;250;26/4/2025;sábad;History;SHERATON MDQ;;;
27-04-25 Sun;21;8;0;0;21;0;11,80%;4.200,82;200,04;128;0;0;16;28;27/4/2025;domingo;History;SHERATON MDQ;;;
28-04-25 Mon;64;45;0;0;34;30;35,96%;14.933,60;233,34;2;0;0;16;85;28/4/2025;lunes;History;SHERATON MDQ;;;
29-04-25 Tue;37;10;0;0;35;2;19,47%;10.016,01;270,70;37;0;0;4;49;29/4/2025;martes;History;SHERATON MDQ;;;
30-04-25 Wed;59;34;0;2;59;0;33,15%;8.273,94;140,24;12;0;;16;111;30/4/2025;miércole;History;SHERATON MDQ;;;
01-05-25 Thu;121;66;0;2;121;0;63,35%;18.726,20;154,76;5;0;0;3;248;1/5/2025;jueves;Forecast;SHERATON MDQ;;;
02-05-25 Fri;135;22;0;2;135;0;73,37%;21.798,39;161,47;8;0;0;10;279;2/5/2025;viernes;Forecast;SHERATON MDQ;;;
03-05-25 Sat;106;9;0;2;106;0;59,22%;11.792,09;111,25;38;0;1;15;210;3/5/2025;sábad;Forecast;SHERATON MDQ;;;
04-05-25 Sun;50;4;0;2;50;0;27,93%;5.190,70;103,81;60;0;0;15;84;4/5/2025;domingo;Forecast;SHERATON MDQ;;;
05-05-25 Mon;54;25;0;1;52;2;32,14%;6.493,15;120,24;21;0;1;26;72;5/5/2025;lunes;Forecast;SHERATON MDQ;;;
06-05-25 Tue;62;18;0;1;49;13;34,83%;7.847,87;126,58;10;0;0;16;74;6/5/2025;martes;Forecast;SHERATON MDQ;;;
07-05-25 Wed;40;5;0;0;40;0;22,47%;4.626,59;115,66;27;0;0;16;47;7/5/2025;miércole;Forecast;SHERATON MDQ;;;
08-05-25 Thu;39;7;0;0;39;0;21,91%;4.570,32;117,19;8;0;1;16;44;8/5/2025;jueves;Forecast;SHERATON MDQ;;;
09-05-25 Fri;32;9;0;0;31;1;17,98%;4.106,13;128,32;16;0;0;16;46;9/5/2025;viernes;Forecast;SHERATON MDQ;;;
10-05-25 Sat;87;64;0;0;40;47;48,33%;12.591,43;144,73;9;0;0;14;165;10/5/2025;sábad;Forecast;SHERATON MDQ;;;
11-05-25 Sun;25;6;0;0;25;0;13,97%;3.675,28;147,01;68;0;0;15;35;11/5/2025;domingo;Forecast;SHERATON MDQ;;;
12-05-25 Mon;35;14;0;1;35;0;19,55%;5.544,24;158,41;4;0;0;15;45;12/5/2025;lunes;Forecast;SHERATON MDQ;;;
13-05-25 Tue;44;15;0;1;44;0;24,44%;6.417,04;145,84;6;0;0;14;56;13/5/2025;martes;Forecast;SHERATON MDQ;;;
14-05-25 Wed;40;8;0;1;40;0;21,05%;6.488,11;162,20;12;0;0;4;52;14/5/2025;miércole;Forecast;SHERATON MDQ;;;
15-05-25 Thu;33;10;0;1;33;0;19,64%;5.263,43;159,50;17;0;0;26;38;15/5/2025;jueves;Forecast;SHERATON MDQ;;;
16-05-25 Fri;36;20;0;1;36;0;21,30%;6.285,44;174,60;17;0;0;25;61;16/5/2025;viernes;Forecast;SHERATON MDQ;;;
17-05-25 Sat;41;13;0;1;41;0;24,26%;12.190,06;297,32;8;0;1;25;75;17/5/2025;sábad;Forecast;SHERATON MDQ;;;
18-05-25 Sun;23;5;0;1;23;0;13,69%;3.398,08;147,74;23;0;1;26;33;18/5/2025;domingo;Forecast;SHERATON MDQ;;;
19-05-25 Mon;35;13;0;1;35;0;20,71%;4.877,37;139,35;1;0;0;25;47;19/5/2025;lunes;Forecast;SHERATON MDQ;;;
20-05-25 Tue;32;7;0;0;32;0;19,05%;4.638,19;144,94;10;0;0;26;44;20/5/2025;martes;Forecast;SHERATON MDQ;;;
21-05-25 Wed;35;14;0;0;33;2;20,59%;5.260,99;150,31;11;0;0;24;47;21/5/2025;miércole;Forecast;SHERATON MDQ;;;
22-05-25 Thu;84;59;0;0;34;50;49,41%;13.043,92;155,28;10;0;0;24;143;22/5/2025;jueves;Forecast;SHERATON MDQ;;;
23-05-25 Fri;36;13;0;0;36;0;21,43%;5.077,14;141,03;61;0;1;26;59;23/5/2025;viernes;Forecast;SHERATON MDQ;;;
24-05-25 Sat;36;9;1;0;36;0;21,43%;5.662,64;157,30;9;0;0;26;64;24/5/2025;sábad;Forecast;SHERATON MDQ;;;
25-05-25 Sun;19;1;0;0;19;0;11,38%;2.639,08;138,90;18;0;4;27;28;25/5/2025;domingo;Forecast;SHERATON MDQ;;;
26-05-25 Mon;28;17;0;0;27;1;16,67%;5.099,32;182,12;8;2;0;26;36;26/5/2025;lunes;Forecast;SHERATON MDQ;;;
27-05-25 Tue;44;27;0;0;24;20;26,35%;7.569,11;172,03;11;0;0;27;56;27/5/2025;martes;Forecast;SHERATON MDQ;;;
28-05-25 Wed;23;9;0;0;23;0;12,17%;3.200,30;139,14;30;0;0;5;31;28/5/2025;miércole;Forecast;SHERATON MDQ;;;
29-05-25 Thu;27;12;0;0;27;0;14,36%;5.920,66;219,28;8;0;0;6;41;29/5/2025;jueves;Forecast;SHERATON MDQ;;;
30-05-25 Fri;64;44;1;0;34;30;60,95%;9.060,94;141,58;7;0;0;89;97;30/5/2025;viernes;Forecast;SHERATON MDQ;;;
31-05-25 Sat;43;15;0;0;40;3;41,35%;7.521,87;174,93;36;0;0;90;78;31/5/2025;sábad;Forecast;SHERATON MDQ;;;
01-06-25 Sun;43;17;0;0;28;15;41,35%;6.776,83;157,60;17;0;0;90;69;1/6/2025;domingo;History;SHERATON MDQ;;;
02-06-25 Mon;35;6;0;1;22;13;33,65%;6.193,01;176,94;14;0;1;90;48;2/6/2025;lunes;History;SHERATON MDQ;;;
03-06-25 Tue;44;14;0;2;21;23;38,94%;5.979,00;135,89;5;0;0;81;64;3/6/2025;martes;History;SHERATON MDQ;;;
04-06-25 Wed;54;12;0;2;28;26;32,73%;14.797,50;274,03;2;0;1;29;77;4/6/2025;miércole;History;SHERATON MDQ;;;
05-06-25 Thu;54;6;0;1;28;26;32,73%;6.823,94;126,37;6;0;0;29;84;5/6/2025;jueves;History;SHERATON MDQ;;;
06-06-25 Fri;47;26;0;0;47;0;43,12%;6.667,41;141,86;33;0;0;85;80;6/6/2025;viernes;History;SHERATON MDQ;;;
07-06-25 Sat;57;17;0;0;57;0;54,81%;8.979,03;157,53;7;0;0;90;107;7/6/2025;sábad;History;SHERATON MDQ;;;
08-06-25 Sun;23;4;0;0;23;0;23,47%;3.793,00;164,91;38;0;0;96;31;8/6/2025;domingo;History;SHERATON MDQ;;;
09-06-25 Mon;27;9;0;0;27;0;27,55%;3.834,25;142,01;5;0;1;96;31;9/6/2025;lunes;History;SHERATON MDQ;;;
10-06-25 Tue;34;10;0;0;34;0;33,33%;7.490,32;220,30;3;0;0;92;35;10/6/2025;martes;History;SHERATON MDQ;;;
11-06-25 Wed;69;49;0;0;48;21;57,98%;9.973,40;144,54;14;0;2;75;91;11/6/2025;miércole;History;SHERATON MDQ;;;
12-06-25 Thu;74;26;0;0;46;28;60,16%;20.819,24;281,34;21;0;1;71;112;12/6/2025;jueves;History;SHERATON MDQ;;;
13-06-25 Fri;58;13;0;0;43;15;43,61%;9.038,41;155,83;29;0;0;61;100;13/6/2025;viernes;History;SHERATON MDQ;;;
14-06-25 Sat;55;17;0;0;44;11;29,41%;8.477,47;154,14;20;0;0;7;112;14/6/2025;sábad;History;SHERATON MDQ;;;
15-06-25 Sun;45;9;0;0;45;0;24,19%;8.389,93;186,44;19;1;0;8;96;15/6/2025;domingo;History;SHERATON MDQ;;;
16-06-25 Mon;35;8;0;0;35;0;18,52%;4.049,48;115,70;18;0;0;5;65;16/6/2025;lunes;History;SHERATON MDQ;;;
17-06-25 Tue;39;15;0;1;39;0;20,63%;8.722,66;223,66;11;0;0;5;56;17/6/2025;martes;History;SHERATON MDQ;;;
18-06-25 Wed;37;10;0;1;37;0;19,68%;5.146,95;139,11;12;0;0;6;53;18/6/2025;miércole;History;SHERATON MDQ;;;
19-06-25 Thu;81;53;0;1;46;35;43,55%;10.470,65;129,27;9;0;0;8;156;19/6/2025;jueves;History;SHERATON MDQ;;;
20-06-25 Fri;126;55;0;1;91;35;72,41%;18.752,55;148,83;10;0;0;20;260;20/6/2025;viernes;History;SHERATON MDQ;;;
21-06-25 Sat;130;27;0;1;81;49;68,42%;18.451,39;141,93;23;0;1;4;258;21/6/2025;sábad;History;SHERATON MDQ;;;
22-06-25 Sun;121;60;0;1;33;88;72,89%;17.476,96;144,44;69;0;1;28;189;22/6/2025;domingo;History;SHERATON MDQ;;;
23-06-25 Mon;160;54;0;2;25;135;84,21%;23.582,50;147,39;15;0;1;4;242;23/6/2025;lunes;History;SHERATON MDQ;;;
24-06-25 Tue;171;152;0;2;21;150;90,96%;32.183,79;188,21;141;0;0;6;200;24/6/2025;martes;History;SHERATON MDQ;;;
25-06-25 Wed;177;13;0;1;21;156;93%;34.114,21;192,74;7;0;0;4;213;25/6/2025;miércole;History;SHERATON MDQ;;;
26-06-25 Thu;180;5;0;1;23;157;94,74%;34.083,51;189,35;2;0;0;4;219;26/6/2025;jueves;History;SHERATON MDQ;;;
27-06-25 Fri;168;10;0;2;26;142;89,36%;30.481,97;181,44;22;0;0;6;207;27/6/2025;viernes;History;SHERATON MDQ;;;
28-06-25 Sat;40;18;0;1;34;6;21,28%;6.747,26;168,68;146;1;0;6;69;28/6/2025;sábad;History;SHERATON MDQ;;;
29-06-25 Sun;24;9;1;1;24;0;12,70%;3.278,50;136,60;25;1;0;5;31;29/6/2025;domingo;History;SHERATON MDQ;;;
30-06-25 Mon;27;8;0;1;27;0;14,21%;3.742,84;138,62;5;0;0;4;29;30/6/2025;lunes;History;SHERATON MDQ;;;
"
01-07-25 Tue";29;12;0;0;29;0;15,26%;5.682,06;195,93;10;0;0;4;32;1/7/2025;martes;History;SHERATON MDQ;;;
02-07-25 Wed;24;8;0;0;24;0;12,70%;5.108,95;212,87;13;1;0;5;26;2/7/2025;miércole;History;SHERATON MDQ;;;
03-07-25 Thu;23;11;0;0;23;0;12,43%;3.977,30;172,93;12;1;0;9;28;3/7/2025;jueves;History;SHERATON MDQ;;;
04-07-25 Fri;31;13;0;0;31;0;16,40%;4.315,88;139,22;5;0;0;5;46;4/7/2025;viernes;History;SHERATON MDQ;;;
05-07-25 Sat;41;20;0;0;41;0;21,81%;10.221,22;249,30;10;0;0;6;77;5/7/2025;sábad;History;SHERATON MDQ;;;
06-07-25 Sun;30;8;2;0;30;0;16,04%;4.519,38;150,65;19;0;0;7;50;6/7/2025;domingo;History;SHERATON MDQ;;;
07-07-25 Mon;30;8;0;0;30;0;15,96%;3.563,51;118,78;8;0;0;6;39;7/7/2025;lunes;History;SHERATON MDQ;;;
08-07-25 Tue;31;8;0;0;31;0;16,40%;2.970,44;95,82;7;0;1;5;39;8/7/2025;martes;History;SHERATON MDQ;;;
09-07-25 Wed;43;18;0;0;43;0;22,75%;5.925,10;137,79;6;0;0;5;57;9/7/2025;miércole;History;SHERATON MDQ;;;
10-07-25 Thu;45;10;0;0;45;0;23,81%;6.176,56;137,26;8;0;0;5;60;10/7/2025;jueves;History;SHERATON MDQ;;;
11-07-25 Fri;53;25;0;1;53;0;28,34%;8.179,01;154,32;17;0;0;7;89;11/7/2025;viernes;History;SHERATON MDQ;;;
12-07-25 Sat;59;19;0;0;59;0;31,22%;9.864,68;167,20;13;0;0;5;101;12/7/2025;sábad;History;SHERATON MDQ;;;
13-07-25 Sun;31;8;0;0;31;0;16,40%;5.027,44;162,18;36;0;0;5;43;13/7/2025;domingo;History;SHERATON MDQ;;;
14-07-25 Mon;35;19;0;0;35;0;21,47%;4.728,39;135,10;15;0;0;31;51;14/7/2025;lunes;History;SHERATON MDQ;;;
15-07-25 Tue;33;12;0;0;33;0;20,12%;6.159,45;186,65;14;0;0;30;53;15/7/2025;martes;History;SHERATON MDQ;;;
16-07-25 Wed;36;10;0;1;36;0;21,95%;4.135,45;114,87;7;0;0;30;59;16/7/2025;miércole;History;SHERATON MDQ;;;
17-07-25 Thu;39;16;1;1;39;0;23,64%;7.468,57;191,50;13;0;1;29;67;17/7/2025;jueves;History;SHERATON MDQ;;;
18-07-25 Fri;34;11;1;1;34;0;20,48%;5.386,11;158,42;16;0;1;28;64;18/7/2025;viernes;History;SHERATON MDQ;;;
19-07-25 Sat;44;20;1;1;44;0;26,67%;6.355,98;144,45;10;0;0;29;91;19/7/2025;sábad;History;SHERATON MDQ;;;
20-07-25 Sun;36;8;0;1;36;0;21,82%;5.319,72;147,77;16;0;0;29;77;20/7/2025;domingo;History;SHERATON MDQ;;;
21-07-25 Mon;40;17;2;2;40;0;24,10%;6.833,80;170,85;13;0;0;28;87;21/7/2025;lunes;History;SHERATON MDQ;;;
22-07-25 Tue;50;16;2;2;50;0;26,32%;7.674,79;153,50;6;2;1;4;119;22/7/2025;martes;History;SHERATON MDQ;;;
23-07-25 Wed;70;26;2;2;70;0;42,17%;13.860,15;198,00;6;0;0;28;167;23/7/2025;miércole;History;SHERATON MDQ;;;
24-07-25 Thu;72;21;4;2;72;0;43,11%;36.228,62;503,18;19;0;6;27;176;24/7/2025;jueves;History;SHERATON MDQ;;;
25-07-25 Fri;68;14;4;3;68;0;40,96%;10.173,24;149,61;18;0;0;28;172;25/7/2025;viernes;History;SHERATON MDQ;;;
26-07-25 Sat;73;26;0;2;73;0;44,24%;11.633,96;159,37;21;1;0;29;188;26/7/2025;sábad;History;SHERATON MDQ;;;
27-07-25 Sun;57;16;0;1;56;1;34,76%;9.667,26;169,60;32;0;0;30;141;27/7/2025;domingo;History;SHERATON MDQ;;;
28-07-25 Mon;62;25;0;0;58;4;37,80%;10.449,77;168,54;20;0;0;30;131;28/7/2025;lunes;History;SHERATON MDQ;;;
29-07-25 Tue;63;23;0;0;43;20;38,41%;11.860,73;188,27;22;0;0;30;122;29/7/2025;martes;History;SHERATON MDQ;;;
30-07-25 Wed;51;15;0;0;49;2;31,29%;9.084,62;178,13;27;0;0;31;127;30/7/2025;miércole;History;SHERATON MDQ;;;
31-07-25 Thu;58;26;0;0;58;0;35,37%;9.709,18;167,40;19;0;;30;137;31/7/2025;jueves;History;SHERATON MDQ;;;
"
01-01-25 Wed";16;1;0;0;16;0;8,29%;2.300,66;143,79;2;0;0;1;36;1/1/2025;miércole;History;SHERATON BCR;;;
02-01-25 Thu;3;0;0;0;3;0;1,55%;238,58;79,53;13;0;0;1;5;2/1/2025;jueves;History;SHERATON BCR;;;
03-01-25 Fri;2;0;0;0;2;0;1,04%;290,00;145,00;1;0;0;1;2;3/1/2025;viernes;History;SHERATON BCR;;;
04-01-25 Sat;3;1;0;0;3;0;1,55%;429,50;143,17;0;0;0;1;4;4/1/2025;sábad;History;SHERATON BCR;;;
05-01-25 Sun;3;0;0;0;3;0;1,55%;429,50;143,17;0;0;0;1;4;5/1/2025;domingo;History;SHERATON BCR;;;
06-01-25 Mon;4;1;0;0;4;0;2,07%;586,00;146,50;0;0;0;1;6;6/1/2025;lunes;History;SHERATON BCR;;;
07-01-25 Tue;7;3;0;0;7;0;3,63%;1.062,50;151,79;0;0;0;1;14;7/1/2025;martes;History;SHERATON BCR;;;
08-01-25 Wed;6;0;0;0;6;0;3,11%;929,00;154,83;1;0;0;1;12;8/1/2025;miércole;History;SHERATON BCR;;;
